#number of hit, misses and time stayed in Cache for every file
#project: 1, cachesize: 500, blocksize: 500, prefetchsize: 600, cache replacement policy: LRU
file_id,loc,num_load,num_hits,num_misses,duration
0,0,0,0,0,8678058
24573,309,1,0,0,118077
12286,184,12,2,0,3869179
24572,142,1,0,0,772497
24570,391,1,0,0,65230
12283,74,3,0,0,530530
24569,281,1,0,0,160323
24568,474,1,0,0,26444
12279,226,13,2,0,2454641
24565,2570,1,0,0,0
12276,29,2,0,0,194263
12274,67,3,0,0,544985
24559,135,1,0,0,864508
12272,44,3,0,0,1370809
12271,114,13,0,1,2852489
24557,328,1,0,0,105593
12270,72,4,1,0,989245
24556,295,1,0,0,131721
24555,139,1,0,0,846621
24554,179,1,0,0,565089
12267,177,14,1,0,2229039
24553,250,1,0,0,202294
24551,138,1,0,0,846621
24550,1035,1,0,0,0
24549,241,1,0,0,206923
24547,188,1,0,0,550101
24546,1920,1,0,0,0
24544,283,1,0,0,157482
24543,175,1,0,0,584160
24542,227,1,0,0,227976
24540,251,1,0,0,202242
24539,202,1,0,0,340471
24538,189,1,0,0,549274
24537,346,1,0,0,85553
24534,181,1,0,0,561914
24533,151,1,0,0,613784
12246,1049,13,11,0,6048377
24532,332,1,0,0,98507
24531,159,1,0,0,600398
24529,692,1,0,0,0
12241,95,9,0,0,239304
24527,456,1,0,0,28132
24526,180,1,0,0,561914
24525,137,1,0,0,864335
24524,679,1,0,0,0
24519,556,1,0,0,0
24518,405,1,0,0,30727
24517,215,1,0,0,278697
12230,524,12,13,0,5819015
24516,247,1,0,0,206923
12229,412,12,4,1,5208110
24515,151,1,0,0,613784
12228,78,1,0,0,31491
24514,250,1,0,0,202242
12226,155,10,0,0,464274
24512,140,1,0,0,836063
12225,66,2,0,0,1193341
24511,193,1,0,0,524651
12224,389,12,4,0,4714618
24510,308,1,0,0,120178
24509,626,1,0,0,0
24508,132,1,0,0,866403
24505,604,1,0,0,0
24504,149,1,0,0,621058
12217,183,7,0,0,1076567
24502,285,1,0,0,150448
24501,314,1,0,0,117110
12213,40,2,0,0,135458
24499,156,1,0,0,606326
12212,84,1,0,0,47442
12211,359,12,3,1,3165394
24497,215,1,0,0,278697
12208,217,10,2,0,982483
24494,227,1,0,0,226178
12207,117,12,0,0,864096
24493,689,1,0,0,0
12205,131,12,1,0,1765063
12204,396,14,1,1,4733566
24489,891,1,0,0,0
12202,292,6,6,0,4542249
24487,928,1,0,0,0
24486,175,1,0,0,584160
12199,83,2,0,0,147499
24485,421,1,0,0,29324
24484,823,1,0,0,0
12195,186,9,2,0,738393
24481,319,1,0,0,108671
24480,1493,1,0,0,0
24479,384,1,0,0,65359
12192,45,2,0,0,163901
24478,952,1,0,0,0
24477,259,1,0,0,186490
